symbol,name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMED,Amedisys Inc Common Stock,$91.91,0.33,0.36%,3526409498.00,United States,,227970,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$282.64,-12.66,-4.287%,151835605090.00,United States,1983,2656374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$1.77,0.10,5.988%,4359480.00,United States,2024,10986,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$16.15,-0.93,-5.445%,3984716826.00,United States,1998,2037327,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$3.82,-0.06,-1.546%,338461428.00,United States,2022,495459,Health Care,Biotechnology: Pharmaceutical Preparations
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$1.37,0.15,12.295%,17093189.00,United States,,157295,Miscellaneous,Multi-Sector Companies
AMODW,Alpha Modus Holdings Inc. Warrant,$0.0899,0.0199,28.429%,1121663.00,United States,,23756,Miscellaneous,Multi-Sector Companies
AMPG,Amplitech Group Inc. Common Stock,$1.66,0.30,22.059%,32633874.00,United States,,3039828,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.36,-0.01,-2.703%,7077226.00,United States,,4311,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$22.99,-0.51,-2.17%,1095476282.00,United States,2014,904628,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$8.30,-0.19,-2.238%,1074109673.00,United States,,1184090,Technology,Computer Software: Prepackaged Software
AMRK,A-Mark Precious Metals Inc. Common Stock,$23.84,1.15,5.068%,548777370.00,United States,,242271,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$9.36,-0.45,-4.587%,193840592.00,Ireland,,205679,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$7.18,0.01,0.139%,2225558328.00,United States,,1848429,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$18.18,-0.07,-0.384%,717377946.00,United States,1991,357820,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$49.61,0.52,1.059%,945086127.00,United States,2005,99414,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.07,0.06,2.985%,8267801.00,United States,2020,33145,Technology,Computer Software: Prepackaged Software
AMTX,Aemetis Inc. (DE) Common Stock,$1.33,-0.10,-6.993%,70914722.00,United States,,928603,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$54.66,-1.08,-1.938%,810862789.00,United States,1986,102319,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$174.33,-5.26,-2.929%,1847502157934.00,United States,1997,51875316,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$19.06,0.96,5.304%,584508846.00,United States,2017,955485,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$37.53,0.16,0.428%,1277071215.00,United States,,253706,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.04,0.09,9.474%,42728120.00,United States,2021,1965,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$0.587,0.027,4.821%,17439559.00,United Arab Emirates,,2663,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.014,-0.0017,-10.828%,415935.00,United Arab Emirates,,5104,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$11.43,-0.69,-5.693%,573247636.00,United States,,1282200,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$9.46,-0.11,-1.149%,384142088.00,United States,2004,269761,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$13.47,-0.25,-1.822%,190950639.00,United States,,49458,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$69.20,-0.35,-0.503%,1455280775.00,United States,,327943,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.75,-0.10,-3.509%,88541371.00,United States,,14768,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$1.91,-0.18,-8.612%,70479512.00,Cayman Islands,2023,1633,Health Care,Biotechnology: Pharmaceutical Preparations
ANNA,AleAnna Inc. Class A Common Stock,$16.83,4.26,33.89%,1120522130.00,United States,,23690,Energy,Oil & Gas Production
ANNAW,AleAnna Inc. Warrant,$0.51,0.238,87.50%,33955216.00,United States,,169406,Energy,Oil & Gas Production
ANNX,Annexon Inc. Common Stock,$1.43,-0.11,-7.143%,156885051.00,United States,2020,1154865,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.67,-0.02,-0.187%,0.00,United States,2024,26570,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.1998,0.0298,17.529%,0.00,United States,2024,7768,,
ANSS,ANSYS Inc. Common Stock,$301.59,-2.49,-0.819%,26434900632.00,United States,1996,766331,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$0.7565,0.0265,3.63%,10825515.00,China,2007,164125,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$1.28,0.02,1.587%,38526362.00,United States,2022,11883,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.4556,-0.0243,-5.064%,11926825.00,Canada,,154405,Finance,Finance: Consumer Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$18.065,-1.015,-5.32%,531381614.00,Bermuda,2010,568324,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$10.21,-0.40,-3.77%,130022226.00,United States,,33508,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$15.37,0.48,3.224%,5595668537.00,United States,,8015035,Energy,Oil & Gas Production
APCX,AppTech Payments Corp. Common Stock,$0.3365,-0.0072,-2.095%,11199840.00,United States,,95099,Technology,Computer Software: Prepackaged Software
APCXW,AppTech Payments Corp. Warrant,$0.12,0.00,0.00%,3993999.00,United States,,37866,Technology,Computer Software: Prepackaged Software
APDN,Applied DNA Sciences Inc. Common Stock,$0.80,-0.0469,-5.538%,5198232.00,United States,,642088,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$24.045,-0.075,-0.311%,432707881.00,United States,2007,140373,Real Estate,Other Consumer Services
APGE,Apogee Therapeutics Inc. Common Stock,$32.04,-0.81,-2.466%,1906482015.00,United States,2023,678426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
API,Agora Inc. American Depositary Shares,$2.82,-0.17,-5.686%,263700290.00,China,2020,1137453,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$4.08,0.64,18.605%,916848269.00,United States,2022,56231129,Finance,Finance: Consumer Services
APLM,Apollomics Inc. Class A Ordinary Shares,$5.89,0.34,6.126%,6498720.00,United States,,176415,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0078,-0.0023,-22.772%,8606.00,United States,,107126,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$18.16,-0.81,-4.27%,2279367164.00,United States,2017,1699940,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.3038,-0.0244,-7.434%,43010645.00,United States,2019,3383249,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.9149,-0.1651,-15.287%,4740735.00,Hong Kong,2018,225200,Health Care,Biotechnology: Pharmaceutical Preparations
APOG,Apogee Enterprises Inc. Common Stock,$45.71,-0.46,-0.996%,1003488268.00,United States,,162014,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$229.81,-15.66,-6.38%,78125801066.00,United States,2021,7300828,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$217.92,-3.94,-1.776%,7933324645.00,United States,2015,165794,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$26.92,-0.51,-1.859%,1993294388.00,United States,2017,525452,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$2.86,0.04,1.418%,300319474.00,United States,,2932733,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$1.5371,-0.0429,-2.715%,8441681.00,United States,2019,8593,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$0.8934,-0.0666,-6.938%,1302975.00,United States,,261371,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.56,-0.025,-1.577%,32161314.00,Taiwan,,2689,Industrials,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$0.93,-0.09,-8.824%,35148314.00,United States,,82026,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.65,-0.04,-5.797%,2515085.00,United States,,62505,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$1.58,-0.05,-3.067%,13099150.00,United States,2015,48008,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$2.50,-0.07,-2.724%,247178423.00,United States,2018,633195,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$1.46,-0.04,-2.667%,150132562.00,United States,2007,593534,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.717,-0.2093,-22.595%,18955688.00,Malaysia,2023,2545123,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.05,-0.03,-2.778%,110421347.00,Israel,,432417,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.205,-0.025,-10.87%,21558454.00,Israel,,5922,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$0.3444,-0.0003,-0.087%,24702102.00,United Kingdom,2021,86875,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$6.6801,-0.1399,-2.051%,4250881635.00,United Kingdom,,8679,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$58.61,-2.01,-3.316%,1356837676.00,United States,,289268,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.09,-0.08,-0.397%,13490065525.00,United States,2004,4551036,Finance,Finance: Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$10.30,-0.27,-2.554%,279334177.00,Israel,2013,399875,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$4.60,-0.04,-0.862%,1096438621.00,United States,2014,3501862,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$6.59,-1.22,-15.621%,6766395.00,United States,,889455,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0324,0.0022,7.285%,33267.00,United States,,56180,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.11,0.5049,83.441%,85937593.00,United States,,69399099,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$587.59,-17.785,-2.938%,35837617665.00,Netherlands,2017,227097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$7.61,0.05,0.661%,1069821669.00,United States,2021,837930,Consumer Discretionary,Other Specialty Stores
ARKO,ARKO Corp. Common Stock,$3.98,0.00,0.00%,460769846.00,United States,,500967,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.0133,-0.0085,-38.991%,1539759.00,United States,,71003,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$8.60,-0.08,-0.922%,30995750.00,United States,,1777,Consumer Discretionary,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$26.785,0.105,0.394%,3439944623.00,United States,1999,315672,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$101.00,-2.80,-2.697%,105073380197.00,United Kingdom,2023,4881728,Technology,Semiconductors
AROW,Arrow Financial Corporation Common Stock,$24.34,-0.11,-0.45%,406905508.00,United States,,22362,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$3.63,-0.16,-4.222%,152511775.00,United States,,229630,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$14.42,-0.37,-2.502%,180307810.00,United Kingdom,,192591,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$1.65,-0.25,-13.158%,20631615.00,United Kingdom,,8880,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$12.96,-0.23,-1.744%,1537551526.00,United States,2020,1826079,Health Care,Biotechnology: Pharmaceutical Preparations
ARRY,Array Technologies Inc. Common Stock,$4.08,0.02,0.493%,620216178.00,United States,2020,4224128,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$0.97,-0.06,-5.825%,3182601.00,United States,,231393,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$34.25,-0.22,-0.638%,352877545.00,United States,,30741,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$2.30,-0.05,-2.128%,56035174.00,United States,2024,186927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.605,-0.025,-1.534%,8166375.00,United States,,14393,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$7.65,0.07,0.923%,526104783.00,United States,2018,2901646,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$11.35,-1.52,-11.81%,1431213560.00,United States,,3772726,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.5515,0.0011,0.20%,26968885.00,United States,2022,63187,Health Care,Biotechnology: Pharmaceutical Preparations
ASLE,AerSale Corporation Common Stock,$6.76,-0.28,-3.977%,360161768.00,United States,2019,591811,Consumer Discretionary,Industrial Specialties
ASMB,Assembly Biosciences Inc. Common Stock,$10.005,0.195,1.988%,75071367.00,United States,2010,8658,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$634.93,-48.23,-7.06%,249707632340.00,Netherlands,1995,4028280,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$158.15,4.23,2.748%,9598042369.00,Denmark,2015,410058,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$0.629,-0.049,-7.227%,5354791.00,United States,2022,61460,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$36.65,-0.12,-0.326%,2455723245.00,United States,2020,1711498,Consumer Discretionary,Other Specialty Stores
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,$10.10,0.00,0.00%,0.00,China,2025,11,,
ASPCR,A SPAC III Acquisition Corp. Right,$0.1499,0.0298,24.813%,0.00,China,2025,464,Finance,Blank Checks
ASPI,ASP Isotopes Inc. Common Stock,$5.69,-0.035,-0.611%,410067256.00,United States,2022,2273173,Industrials,Major Chemicals
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$0.83,0.0618,8.045%,190819755.00,Luxembourg,,42940,Consumer Discretionary,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$0.6211,-0.0083,-1.319%,59484662.00,United States,,231725,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.16,0.07,3.349%,35681617.00,United States,,28311,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.5472,0.0282,5.434%,7886882.00,United States,2023,739605,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$5.81,0.00,0.00%,9887045.00,United States,,147,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$34.11,-0.37,-1.073%,777843621.00,United States,1986,156154,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$32.70,-1.06,-3.14%,1839456848.00,United States,,242855,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$1.38,-0.06,-4.167%,2354258.00,United States,,12782,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$4.71,0.16,3.516%,493884957.00,Canada,,740641,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$0.29,-0.02,-6.452%,30409053.00,Canada,,250,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$22.39,-0.53,-2.312%,7086251917.00,United States,2019,4526122,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$9.13,-0.07,-0.761%,246322698.00,United States,,33776,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$3.58,-0.07,-1.918%,51154856.00,United States,,46553,Technology,Industrial Machinery/Components
ATAI,ATAI Life Sciences N.V. Common Shares,$1.42,0.03,2.158%,281595166.00,Germany,2008,896791,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$23.93,0.53,2.265%,3292653997.00,China,2022,2719013,Consumer Discretionary,Hotels/Resorts
